136    0.306667 3.3525767171832255E-02
137    0.307083 3.3532218280085797E-02
138    0.307500 3.3538633918879707E-02
139    0.307917 3.3545014245275888E-02
140    0.308333 3.3551359415752199E-02
141    0.308750 3.3557669586203778E-02
142    0.309167 3.3563944911944366E-02
143    0.309583 3.3570185547707646E-02
144    0.310000 3.3576391647648529E-02
145    0.310417 3.3582563365344521E-02
146    0.310833 3.3588700853797018E-02
147    0.311250 3.3594804265432626E-02
148    0.311667 3.3600873752104521E-02
149    0.312083 3.3606909465093732E-02
150    0.312500 3.3612911555110495E-02
151    0.312917 3.3618880172295570E-02
152    0.313333 3.3624815466221557E-02
153    0.313750 3.3630717585894240E-02
154    0.314167 3.3636586679753888E-02
155    0.314583 3.3642422895676621E-02
156    0.315000 3.3648226380975692E-02
157    0.315417 3.3653997282402842E-02
158    0.315833 3.3659735746149611E-02
159    0.316250 3.3665441917848676E-02
160    0.316667 3.3671115942575172E-02
161    0.317083 3.3676757964848016E-02
162    0.317500 3.3682368128631235E-02
163    0.317917 3.3687946577335287E-02
164    0.318333 3.3693493453818411E-02
165    0.318750 3.3699008900387920E-02
166    0.319167 3.3704493058801549E-02
167    0.319583 3.3709946070268768E-02
168    0.320000 3.3715368075452119E-02
169    0.320417 3.3720759214468529E-02
170    0.320833 3.3726119626890656E-02
171    0.321250 3.3731449451748191E-02
172    0.321667 3.3736748827529181E-02
173    0.322083 3.3742017892181390E-02
174    0.322500 3.3747256783113577E-02
175    0.322917 3.3752465637196832E-02
176    0.323333 3.3757644590765939E-02
177    0.323750 3.3762793779620638E-02
178    0.324167 3.3767913339026984E-02
179    0.324583 3.3773003403718679E-02
180    0.325000 3.3778064107898353E-02
181    0.325417 3.3783095585238926E-02
182    0.325833 3.3788097968884906E-02
183    0.326250 3.3793071391453711E-02
184    0.326667 3.3798015985036990E-02
185    0.327083 3.3802931881201953E-02
186    0.327500 3.3807819210992678E-02
187    0.327917 3.3812678104931437E-02
188    0.328333 3.3817508693019999E-02
189    0.328750 3.3822311104740960E-02
190    0.329167 3.3827085469059055E-02
191    0.329583 3.3831831914422475E-02
192    0.330000 3.3836550568764188E-02
193    0.330417 3.3841241559503230E-02
194    0.330833 3.3845905013546049E-02
195    0.331250 3.3850541057287790E-02
196    0.331667 3.3855149816613625E-02
197    0.332083 3.3859731416900039E-02
198    0.332500 3.3864285983016183E-02
199    0.332917 3.3868813639325146E-02
200    0.333333 3.3873314509685282E-02
201    0.333750 3.3877788717451500E-02
202    0.334167 3.3882236385476584E-02
203    0.334583 3.3886657636112497E-02
204    0.335000 3.3891052591211689E-02
205    0.335417 3.3895421372128386E-02
206    0.335833 3.3899764099719912E-02
207    0.336250 3.3904080894347967E-02
208    0.336667 3.3908371875879952E-02
209    0.337083 3.3912637163690251E-02
210    0.337500 3.3916876876661547E-02
211    0.337917 3.3921091133186088E-02
212    0.338333 3.3925280051167017E-02
213    0.338750 3.3929443748019643E-02
214    0.339167 3.3933582340672758E-02
215    0.339583 3.3937695945569904E-02
216    0.340000 3.3941784678670685E-02
217    0.340417 3.3945848655452041E-02
218    0.340833 3.3949887990909554E-02
219    0.341250 3.3953902799558719E-02
220    0.341667 3.3957893195436240E-02
221    0.342083 3.3961859292101312E-02
222    0.342500 3.3965801202636911E-02
223    0.342917 3.3969719039651056E-02
224    0.343333 3.3973612915278117E-02
225    0.343750 3.3977482941180095E-02
226    0.344167 3.3981329228547866E-02
227    0.344583 3.3985151888102499E-02
228    0.345000 3.3988951030096498E-02
229    0.345417 3.3992726764315098E-02
230    0.345833 3.3996479200077534E-02
231    0.346250 3.4000208446238307E-02
232    0.346667 3.4003914611188450E-02
233    0.347083 3.4007597802856809E-02
234    0.347500 3.4011258128711294E-02
235    0.347917 3.4014895695760168E-02
236    0.348333 3.4018510610553276E-02
237    0.348750 3.4022102979183344E-02
238    0.349167 3.4025672907287211E-02
239    0.349583 3.4029220500047093E-02
240    0.350000 3.4032745862191849E-02
241    0.350417 3.4036249097998232E-02
242    0.350833 3.4039730311292149E-02
243    0.351250 3.4043189605449900E-02
244    0.351667 3.4046627083399429E-02
245    0.352083 3.4050042847621594E-02
246    0.352500 3.4053437000151385E-02
247    0.352917 3.4056809642579192E-02
248    0.353333 3.4060160876052029E-02
249    0.353750 3.4063490801274784E-02
250    0.354167 3.4066799518511465E-02
251    0.354583 3.4070087127586440E-02
252    0.355000 3.4073353727885648E-02
253    0.355417 3.4076599418357861E-02
254    0.355833 3.4079824297515895E-02
255    0.356250 3.4083028463437866E-02
256    0.356667 3.4086212013768387E-02
257    0.357083 3.4089375045719822E-02
258    0.357500 3.4092517656073490E-02
259    0.357917 3.4095639941180901E-02
260    0.358333 3.4098741996964971E-02
261    0.358750 3.4101823918921234E-02
262    0.359167 3.4104885802119067E-02
263    0.359583 3.4107927741202915E-02
264    0.360000 3.4110949830393485E-02
265    0.360417 3.4113952163488961E-02
266    0.360833 3.4116934833866200E-02
267    0.361250 3.4119897934481974E-02
268    0.361667 3.4122841557874144E-02
269    0.362083 3.4125765796162867E-02
270    0.362500 3.4128670741051803E-02
271    0.362917 3.4131556483829296E-02
272    0.363333 3.4134423115369600E-02
273    0.363750 3.4137270726134039E-02
274    0.364167 3.4140099406172214E-02
275    0.364583 3.4142909245123199E-02
276    0.365000 3.4145700332216720E-02
277    0.365417 3.4148472756274334E-02
278    0.365833 3.4151226605710606E-02
279    0.366250 3.4153961968534319E-02
280    0.366667 3.4156678932349603E-02
281    0.367083 3.4159377584357165E-02
282    0.367500 3.4162058011355426E-02
283    0.367917 3.4164720299741692E-02
284    0.368333 3.4167364535513341E-02
285    0.368750 3.4169990804268968E-02
286    0.369167 3.4172599191209574E-02
287    0.369583 3.4175189781139703E-02
288    0.370000 3.4177762658468600E-02
289    0.370417 3.4180317907211391E-02
290    0.370833 3.4182855610990215E-02
291    0.371250 3.4185375853035382E-02
292    0.371667 3.4187878716186532E-02
293    0.372083 3.4190364282893758E-02
294    0.372500 3.4192832635218773E-02
295    0.372917 3.4195283854836028E-02
296    0.373333 3.4197718023033889E-02
297    0.373750 3.4200135220715730E-02
298    0.374167 3.4202535528401093E-02
299    0.374583 3.4204919026226799E-02
0      0.375000 3.4207285793948113E-02
1      0.375417 3.4209966322919685E-02
2      0.375833 3.4212630279391698E-02
3      0.376250 3.4215277741598681E-02
4      0.376667 3.4217908787398069E-02
5      0.377083 3.4220523494271321E-02
6      0.377500 3.4223121939324988E-02
7      0.377917 3.4225704199291863E-02
8      0.378333 3.4228270350532081E-02
9      0.378750 3.4230820469034209E-02
10     0.379167 3.4233354630416345E-02
11     0.379583 3.4235872909927231E-02
12     0.380000 3.4238375382447318E-02
13     0.380417 3.4240862122489890E-02
14     0.380833 3.4243333204202142E-02
15     0.381250 3.4245788701366242E-02
16     0.381667 3.4248228687400448E-02
17     0.382083 3.4250653235360168E-02
18     0.382500 3.4253062417939059E-02
19     0.382917 3.4255456307470060E-02
20     0.383333 3.4257834975926507E-02
21     0.383750 3.4260198494923184E-02
22     0.384167 3.4262546935717383E-02
23     0.384583 3.4264880369209980E-02
24     0.385000 3.4267198865946487E-02
25     0.385417 3.4269502496118112E-02
26     0.385833 3.4271791329562824E-02
27     0.386250 3.4274065435766374E-02
28     0.386667 3.4276324883863382E-02
29     0.387083 3.4278569742638348E-02
30     0.387500 3.4280800080526731E-02
31     0.387917 3.4283015965615955E-02
32     0.388333 3.4285217465646466E-02
33     0.388750 3.4287404648012762E-02
34     0.389167 3.4289577579764419E-02
35     0.389583 3.4291736327607125E-02
36     0.390000 3.4293880957903700E-02
37     0.390417 3.4296011536675129E-02
38     0.390833 3.4298128129601563E-02
39     0.391250 3.4300230802023345E-02
40     0.391667 3.4302319618942020E-02
41     0.392083 3.4304394645021365E-02
42     0.392500 3.4306455944588352E-02
43     0.392917 3.4308503581634203E-02
44     0.393333 3.4310537619815340E-02
45     0.393750 3.4312558122454422E-02
46     0.394167 3.4314565152541318E-02
47     0.394583 3.4316558772734110E-02
48     0.395000 3.4318539045360072E-02
49     0.395417 3.4320506032416660E-02
50     0.395833 3.4322459795572496E-02
51     0.396250 3.4324400396168332E-02
52     0.396667 3.4326327895218042E-02
53     0.397083 3.4328242353409602E-02
54     0.397500 3.4330143831106018E-02
55     0.397917 3.4332032388346340E-02
56     0.398333 3.4333908084846598E-02
57     0.398750 3.4335770980000770E-02
58     0.399167 3.4337621132881732E-02
59     0.399583 3.4339458602242204E-02
60     0.400000 3.4341283446515727E-02
61     0.400417 3.4343095723817586E-02
62     0.400833 3.4344895491945762E-02
63     0.401250 3.4346682808381851E-02
64     0.401667 3.4348457730292041E-02
65     0.402083 3.4350220314528015E-02
66     0.402500 3.4351970617627889E-02
67     0.402917 3.4353708695817130E-02
68     0.403333 3.4355434605009505E-02
69     0.403750 3.4357148400807960E-02
70     0.404167 3.4358850138505585E-02
71     0.404583 3.4360539873086487E-02
72     0.405000 3.4362217659226715E-02
73     0.405417 3.4363883551295174E-02
74     0.405833 3.4365537603354507E-02
75     0.406250 3.4367179869162032E-02
76     0.406667 3.4368810402170588E-02
77     0.407083 3.4370429255529474E-02
78     0.407500 3.4372036482085311E-02
79     0.407917 3.4373632134382930E-02
80     0.408333 3.4375216264666275E-02
81     0.408750 3.4376788924879269E-02
82     0.409167 3.4378350166666682E-02
83     0.409583 3.4379900041374999E-02
84     0.410000 3.4381438600053313E-02
85     0.410417 3.4382965893454187E-02
86     0.410833 3.4384481972034489E-02
87     0.411250 3.4385986885956267E-02
88     0.411667 3.4387480685087624E-02
89     0.412083 3.4388963419003528E-02
90     0.412500 3.4390435136986697E-02
91     0.412917 3.4391895888028434E-02
92     0.413333 3.4393345720829444E-02
93     0.413750 3.4394784683800701E-02
94     0.414167 3.4396212825064269E-02
95     0.414583 3.4397630192454134E-02
96     0.415000 3.4399036833517027E-02
97     0.415417 3.4400432795513261E-02
98     0.415833 3.4401818125417524E-02
99     0.416250 3.4403192869919733E-02
100    0.416667 3.4404557075425807E-02
101    0.417083 3.4405910788058498E-02
102    0.417500 3.4407254053658201E-02
103    0.417917 3.4408586917783729E-02
104    0.418333 3.4409909425713148E-02
105    0.418750 3.4411221622444546E-02
106    0.419167 3.4412523552696819E-02
107    0.419583 3.4413815260910481E-02
108    0.420000 3.4415096791248434E-02
109    0.420417 3.4416368187596746E-02
110    0.420833 3.4417629493565430E-02
111    0.421250 3.4418880752489223E-02
112    0.421667 3.4420122007428340E-02
113    0.422083 3.4421353301169258E-02
114    0.422500 3.4422574676225462E-02
115    0.422917 3.4423786174838204E-02
116    0.423333 3.4424987838977274E-02
117    0.423750 3.4426179710341731E-02
118    0.424167 3.4427361830360659E-02
119    0.424583 3.4428534240193903E-02
120    0.425000 3.4429696980732824E-02
121    0.425417 3.4430850092601009E-02
122    0.425833 3.4431993616155031E-02
123    0.426250 3.4433127591485160E-02
124    0.426667 3.4434252058416090E-02
125    0.427083 3.4435367056507668E-02
126    0.427500 3.4436472625055586E-02
127    0.427917 3.4437568803092143E-02
128    0.428333 3.4438655629386888E-02
129    0.428750 3.4439733142447394E-02
130    0.429167 3.4440801380519900E-02
131    0.429583 3.4441860381590049E-02
132    0.430000 3.4442910183383565E-02
133    0.430417 3.4443950823366966E-02
134    0.430833 3.4444982338748209E-02
135    0.431250 3.4446004766477398E-02
136    0.431667 3.4447018143247472E-02
137    0.432083 3.4448022505494870E-02
138    0.432500 3.4449017889400198E-02
139    0.432917 3.4450004330888906E-02
140    0.433333 3.4450981865631933E-02
141    0.433750 3.4451950529046385E-02
142    0.434167 3.4452910356296204E-02
143    0.434583 3.4453861382292783E-02
144    0.435000 3.4454803641695647E-02
145    0.435417 3.4455737168913078E-02
146    0.435833 3.4456661998102767E-02
147    0.436250 3.4457578163172436E-02
148    0.436667 3.4458485697780490E-02
149    0.437083 3.4459384635336640E-02
150    0.437500 3.4460275009002519E-02
151    0.437917 3.4461156851692307E-02
152    0.438333 3.4462030196073370E-02
153    0.438750 3.4462895074566832E-02
154    0.439167 3.4463751519348218E-02
155    0.439583 3.4464599562348049E-02
156    0.440000 3.4465439235252443E-02
157    0.440417 3.4466270569503715E-02
158    0.440833 3.4467093596300971E-02
159    0.441250 3.4467908346600691E-02
160    0.441667 3.4468714851117327E-02
161    0.442083 3.4469513140323878E-02
162    0.442500 3.4470303244452466E-02
163    0.442917 3.4471085193494913E-02
164    0.443333 3.4471859017203316E-02
165    0.443750 3.4472624745090615E-02
166    0.444167 3.4473382406431136E-02
167    0.444583 3.4474132030261173E-02
168    0.445000 3.4474873645379538E-02
169    0.445417 3.4475607280348097E-02
170    0.445833 3.4476332963492326E-02
171    0.446250 3.4477050722901859E-02
172    0.446667 3.4477760586431025E-02
173    0.447083 3.4478462581699364E-02
174    0.447500 3.4479156736092184E-02
175    0.447917 3.4479843076761087E-02
176    0.448333 3.4480521630624456E-02
177    0.448750 3.4481192424368021E-02
178    0.449167 3.4481855484445337E-02
179    0.449583 3.4482510837078317E-02
180    0.450000 3.4483158508257741E-02
181    0.450417 3.4483798523743725E-02
182    0.450833 3.4484430909066256E-02
183    0.451250 3.4485055689525673E-02
184    0.451667 3.4485672890193164E-02
185    0.452083 3.4486282535911246E-02
186    0.452500 3.4486884651294236E-02
187    0.452917 3.4487479260728766E-02
188    0.453333 3.4488066388374213E-02
189    0.453750 3.4488646058163194E-02
190    0.454167 3.4489218293802040E-02
191    0.454583 3.4489783118771232E-02
192    0.455000 3.4490340556325882E-02
193    0.455417 3.4490890629496181E-02
194    0.455833 3.4491433361087842E-02
195    0.456250 3.4491968773682567E-02
196    0.456667 3.4492496889638458E-02
197    0.457083 3.4493017731090474E-02
198    0.457500 3.4493531319950865E-02
199    0.457917 3.4494037677909595E-02
200    0.458333 3.4494536826434781E-02
201    0.458750 3.4495028786773095E-02
202    0.459167 3.4495513579950191E-02
203    0.459583 3.4495991226771133E-02
204    0.460000 3.4496461747820777E-02
205    0.460417 3.4496925163464198E-02
206    0.460833 3.4497381493847082E-02
207    0.461250 3.4497830758896120E-02
208    0.461667 3.4498272978319415E-02
209    0.462083 3.4498708171606857E-02
210    0.462500 3.4499136358030508E-02
211    0.462917 3.4499557556644994E-02
212    0.463333 3.4499971786287872E-02
213    0.463750 3.4500379065580011E-02
214    0.464167 3.4500779412925953E-02
215    0.464583 3.4501172846514265E-02
216    0.465000 3.4501559384317933E-02
217    0.465417 3.4501939044094695E-02
218    0.465833 3.4502311843387382E-02
219    0.466250 3.4502677799524303E-02
220    0.466667 3.4503036929619549E-02
221    0.467083 3.4503389250573356E-02
222    0.467500 3.4503734779072426E-02
223    0.467917 3.4504073531590282E-02
224    0.468333 3.4504405524387577E-02
225    0.468750 3.4504730773512404E-02
226    0.469167 3.4505049294800638E-02
227    0.469583 3.4505361103876246E-02
228    0.470000 3.4505666216151601E-02
229    0.470417 3.4505964646827765E-02
230    0.470833 3.4506256410894817E-02
231    0.471250 3.4506541523132150E-02
232    0.471667 3.4506819998108756E-02
233    0.472083 3.4507091850183504E-02
234    0.472500 3.4507357093505442E-02
235    0.472917 3.4507615742014087E-02
236    0.473333 3.4507867809439680E-02
237    0.473750 3.4508113309303479E-02
238    0.474167 3.4508352254918002E-02
239    0.474583 3.4508584659387331E-02
240    0.475000 3.4508810535607323E-02
241    0.475417 3.4509029896265926E-02
242    0.475833 3.4509242753843372E-02
243    0.476250 3.4509449120612462E-02
244    0.476667 3.4509649008638801E-02
245    0.477083 3.4509842429781043E-02
246    0.477500 3.4510029395691103E-02
247    0.477917 3.4510209917814415E-02
248    0.478333 3.4510384007390149E-02
249    0.478750 3.4510551675451445E-02
250    0.479167 3.4510712932825600E-02
251    0.479583 3.4510867790134320E-02
252    0.480000 3.4511016257793917E-02
253    0.480417 3.4511158346015508E-02
254    0.480833 3.4511294064805215E-02
255    0.481250 3.4511423423964384E-02
256    0.481667 3.4511546433089749E-02
257    0.482083 3.4511663101573650E-02
258    0.482500 3.4511773438604190E-02
259    0.482917 3.4511877453165453E-02
260    0.483333 3.4511975154037644E-02
261    0.483750 3.4512066549797285E-02
262    0.484167 3.4512151648817366E-02
263    0.484583 3.4512230459267525E-02
264    0.485000 3.4512302989114202E-02
265    0.485417 3.4512369246120785E-02
266    0.485833 3.4512429237847780E-02
267    0.486250 3.4512482971652957E-02
268    0.486667 3.4512530454691472E-02
269    0.487083 3.4512571693916028E-02
270    0.487500 3.4512606696076989E-02
271    0.487917 3.4512635467722534E-02
272    0.488333 3.4512658015198774E-02
273    0.488750 3.4512674344649864E-02
274    0.489167 3.4512684462018141E-02
275    0.489583 3.4512688373044220E-02
276    0.490000 3.4512686083267102E-02
277    0.490417 3.4512677598024302E-02
278    0.490833 3.4512662922451920E-02
279    0.491250 3.4512642061484765E-02
280    0.491667 3.4512615019856432E-02
281    0.492083 3.4512581802099380E-02
282    0.492500 3.4512542412545047E-02
283    0.492917 3.4512496855323913E-02
284    0.493333 3.4512445134365563E-02
285    0.493750 3.4512387253398780E-02
286    0.494167 3.4512323215951601E-02
287    0.494583 3.4512253025351380E-02
288    0.495000 3.4512176684724852E-02
289    0.495417 3.4512094196998182E-02
290    0.495833 3.4512005564897023E-02
291    0.496250 3.4511910790946551E-02
292    0.496667 3.4511809877471517E-02
293    0.497083 3.4511702826596283E-02
294    0.497500 3.4511589640244839E-02
295    0.497917 3.4511470320140861E-02
296    0.498333 3.4511344867807707E-02
297    0.498750 3.4511213284568472E-02
298    0.499167 3.4511075571545966E-02
299    0.499583 3.4510931729662755E-02
0      0.500000 3.4510781759641160E-02
1      0.500417 3.4510966755164497E-02
2      0.500833 3.4511145622992824E-02
3      0.501250 3.4511318363047438E-02
4      0.501667 3.4511484975049377E-02
5      0.502083 3.4511645458519369E-02
6      0.502500 3.4511799812777841E-02
7      0.502917 3.4511948036944885E-02
8      0.503333 3.4512090129940221E-02
9      0.503750 3.4512226090483156E-02
10     0.504167 3.4512355917092570E-02
11     0.504583 3.4512479608086857E-02
12     0.505000 3.4512597161583870E-02
13     0.505417 3.4512708575500893E-02
14     0.505833 3.4512813847554565E-02
15     0.506250 3.4512912975260823E-02
16     0.506667 3.4513005955934858E-02
17     0.507083 3.4513092786691020E-02
18     0.507500 3.4513173464442756E-02
19     0.507917 3.4513247985902537E-02
20     0.508333 3.4513316347581771E-02
21     0.508750 3.4513378545790736E-02
22     0.509167 3.4513434576638455E-02
23     0.509583 3.4513484436032645E-02
24     0.510000 3.4513528119679587E-02
25     0.510417 3.4513565623084025E-02
26     0.510833 3.4513596941549089E-02
27     0.511250 3.4513622070176150E-02
28     0.511667 3.4513641003864740E-02
29     0.512083 3.4513653737312397E-02
30     0.512500 3.4513660265014554E-02
31     0.512917 3.4513660581264427E-02
32     0.513333 3.4513654680152883E-02
33     0.513750 3.4513642555568269E-02
34     0.514167 3.4513624201196309E-02
35     0.514583 3.4513599610519946E-02
36     0.515000 3.4513568776819201E-02
37     0.515417 3.4513531693171014E-02
38     0.515833 3.4513488352449079E-02
39     0.516250 3.4513438747323683E-02
40     0.516667 3.4513382870261573E-02
41     0.517083 3.4513320713525752E-02
42     0.517500 3.4513252269175301E-02
43     0.517917 3.4513177529065242E-02
44     0.518333 3.4513096484846309E-02
45     0.518750 3.4513009127964775E-02
46     0.519167 3.4512915449662292E-02
47     0.519583 3.4512815440975661E-02
48     0.520000 3.4512709092736633E-02
49     0.520417 3.4512596395571735E-02
50     0.520833 3.4512477339902037E-02
51     0.521250 3.4512351915942943E-02
52     0.521667 3.4512220113703980E-02
53     0.522083 3.4512081922988581E-02
54     0.522500 3.4511937333393861E-02
55     0.522917 3.4511786334310367E-02
56     0.523333 3.4511628914921877E-02
57     0.523750 3.4511465064205160E-02
58     0.524167 3.4511294770929693E-02
59     0.524583 3.4511118023657472E-02
60     0.525000 3.4510934810742723E-02
61     0.525417 3.4510745120331671E-02
62     0.525833 3.4510548940362255E-02
63     0.526250 3.4510346258563904E-02
64     0.526667 3.4510137062457237E-02
65     0.527083 3.4509921339353822E-02
66     0.527500 3.4509699076355857E-02
67     0.527917 3.4509470260355952E-02
68     0.528333 3.4509234878036789E-02
69     0.528750 3.4508992915870867E-02
70     0.529167 3.4508744360120198E-02
71     0.529583 3.4508489196836023E-02
72     0.530000 3.4508227411858508E-02
73     0.530417 3.4507958990816420E-02
74     0.530833 3.4507683919126848E-02
75     0.531250 3.4507402181994870E-02
76     0.531667 3.4507113764413261E-02
77     0.532083 3.4506818651162140E-02
78     0.532500 3.4506516826808664E-02
79     0.532917 3.4506208275706697E-02
80     0.533333 3.4505892981996480E-02
81     0.533750 3.4505570929604282E-02
82     0.534167 3.4505242102242067E-02
83     0.534583 3.4504906483407163E-02
84     0.535000 3.4504564056381873E-02
85     0.535417 3.4504214804233158E-02
86     0.535833 3.4503858709812256E-02
87     0.536250 3.4503495755754343E-02
88     0.536667 3.4503125924478135E-02
89     0.537083 3.4502749198185551E-02
90     0.537500 3.4502365558861312E-02
91     0.537917 3.4501974988272580E-02
92     0.538333 3.4501577467968558E-02
93     0.538750 3.4501172979280126E-02
94     0.539167 3.4500761503319419E-02
95     0.539583 3.4500343020979457E-02
96     0.540000 3.4499917512933735E-02
97     0.540417 3.4499484959635826E-02
98     0.540833 3.4499045341318958E-02
99     0.541250 3.4498598637995620E-02
100    0.541667 3.4498144829457136E-02
101    0.542083 3.4497683895273253E-02
102    0.542500 3.4497215814791697E-02
103    0.542917 3.4496740567137765E-02
104    0.543333 3.4496258131213903E-02
105    0.543750 3.4495768485699227E-02
106    0.544167 3.4495271609049125E-02
107    0.544583 3.4494767479494773E-02
108    0.545000 3.4494256075042737E-02
109    0.545417 3.4493737373474470E-02
110    0.545833 3.4493211352345884E-02
111    0.546250 3.4492677988986878E-02
112    0.546667 3.4492137260500884E-02
113    0.547083 3.4491589143764378E-02
114    0.547500 3.4491033615426409E-02
115    0.547917 3.4490470651908155E-02
116    0.548333 3.4489900229402404E-02
117    0.548750 3.4489322323873070E-02
118    0.549167 3.4488736911054738E-02
119    0.549583 3.4488143966452126E-02
120    0.550000 3.4487543465339610E-02
121    0.550417 3.4486935382760729E-02
122    0.550833 3.4486319693527667E-02
123    0.551250 3.4485696372220737E-02
124    0.551667 3.4485065393187887E-02
125    0.552083 3.4484426730544165E-02
126    0.552500 3.4483780358171193E-02
127    0.552917 3.4483126249716674E-02
128    0.553333 3.4482464378593820E-02
129    0.553750 3.4481794717980838E-02
130    0.554167 3.4481117240820397E-02
131    0.554583 3.4480431919819060E-02
132    0.555000 3.4479738727446779E-02
133    0.555417 3.4479037635936308E-02
134    0.555833 3.4478328617282665E-02
135    0.556250 3.4477611643242576E-02
136    0.556667 3.4476886685333899E-02
137    0.557083 3.4476153714835069E-02
138    0.557500 3.4475412702784522E-02
139    0.557917 3.4474663619980139E-02
140    0.558333 3.4473906436978632E-02
141    0.558750 3.4473141124095004E-02
142    0.559167 3.4472367651401922E-02
143    0.559583 3.4471585988729139E-02
144    0.560000 3.4470796105662935E-02
145    0.560417 3.4469997971545471E-02
146    0.560833 3.4469191555474211E-02
147    0.561250 3.4468376826301314E-02
148    0.561667 3.4467553752633009E-02
149    0.562083 3.4466722302828996E-02
150    0.562500 3.4465882445001844E-02
151    0.562917 3.4465034147016321E-02
152    0.563333 3.4464177376488825E-02
153    0.563750 3.4463312100786701E-02
154    0.564167 3.4462438287027664E-02
155    0.564583 3.4461555902079097E-02
156    0.565000 3.4460664912557462E-02
157    0.565417 3.4459765284827637E-02
158    0.565833 3.4458856985002256E-02
159    0.566250 3.4457939978941067E-02
160    0.566667 3.4457014232250283E-02
161    0.567083 3.4456079710281889E-02
162    0.567500 3.4455136378133022E-02
163    0.567917 3.4454184200645263E-02
164    0.568333 3.4453223142403996E-02
165    0.568750 3.4452253167737701E-02
166    0.569167 3.4451274240717290E-02
167    0.569583 3.4450286325155441E-02
168    0.570000 3.4449289384605855E-02
169    0.570417 3.4448283382362638E-02
170    0.570833 3.4447268281459539E-02
171    0.571250 3.4446244044669297E-02
172    0.571667 3.4445210634502899E-02
173    0.572083 3.4444168013208903E-02
174    0.572500 3.4443116142772720E-02
175    0.572917 3.4442054984915885E-02
176    0.573333 3.4440984501095354E-02
177    0.573750 3.4439904652502774E-02
178    0.574167 3.4438815400063758E-02
179    0.574583 3.4437716704437168E-02
180    0.575000 3.4436608526014344E-02
181    0.575417 3.4435490824918411E-02
182    0.575833 3.4434363561003510E-02
183    0.576250 3.4433226693854055E-02
184    0.576667 3.4432080182783993E-02
185    0.577083 3.4430923986836046E-02
186    0.577500 3.4429758064780963E-02
187    0.577917 3.4428582375116749E-02
188    0.578333 3.4427396876067898E-02
189    0.578750 3.4426201525584628E-02
190    0.579167 3.4424996281342130E-02
191    0.579583 3.4423781100739750E-02
192    0.580000 3.4422555940900268E-02
193    0.580417 3.4421320758669063E-02
194    0.580833 3.4420075510613352E-02
195    0.581250 3.4418820153021383E-02
196    0.581667 3.4417554641901667E-02
197    0.582083 3.4416278932982158E-02
198    0.582500 3.4414992981709483E-02
199    0.582917 3.4413696743248082E-02
200    0.583333 3.4412390172479448E-02
201    0.583750 3.4411073224001304E-02
202    0.584167 3.4409745852126784E-02
203    0.584583 3.4408408010883601E-02
204    0.585000 3.4407059654013243E-02
205    0.585417 3.4405700734970138E-02
206    0.585833 3.4404331206920817E-02
207    0.586250 3.4402951022743100E-02
208    0.586667 3.4401560135025246E-02
209    0.587083 3.4400158496065099E-02
210    0.587500 3.4398746057869273E-02
211    0.587917 3.4397322772152267E-02
212    0.588333 3.4395888590335655E-02
213    0.588750 3.4394443463547204E-02
214    0.589167 3.4392987342620016E-02
215    0.589583 3.4391520178091668E-02
216    0.590000 3.4390041920203354E-02
217    0.590417 3.4388552518899010E-02
218    0.590833 3.4387051923824435E-02
219    0.591250 3.4385540084326427E-02
220    0.591667 3.4384016949451882E-02
221    0.592083 3.4382482467946937E-02
222    0.592500 3.4380936588256077E-02
223    0.592917 3.4379379258521220E-02
224    0.593333 3.4377810426580849E-02
225    0.593750 3.4376230039969105E-02
226    0.594167 3.4374638045914896E-02
227    0.594583 3.4373034391340970E-02
228    0.595000 3.4371419022863031E-02
229    0.595417 3.4369791886788813E-02
230    0.595833 3.4368152929117171E-02
231    0.596250 3.4366502095537155E-02
232    0.596667 3.4364839331427095E-02
233    0.597083 3.4363164581853692E-02
234    0.597500 3.4361477791571060E-02
235    0.597917 3.4359778905019817E-02
236    0.598333 3.4358067866326121E-02
237    0.598750 3.4356344619300774E-02
238    0.599167 3.4354609107438254E-02
239    0.599583 3.4352861273915757E-02
240    0.600000 3.4351101061592282E-02
241    0.600417 3.4349328413007647E-02
242    0.600833 3.4347543270381559E-02
243    0.601250 3.4345745575612652E-02
244    0.601667 3.4343935270277501E-02
245    0.602083 3.4342112295629681E-02
246    0.602500 3.4340276592598792E-02
247    0.602917 3.4338428101789498E-02
248    0.603333 3.4336566763480521E-02
249    0.603750 3.4334692517623694E-02
250    0.604167 3.4332805303842973E-02
251    0.604583 3.4330905061433437E-02
252    0.605000 3.4328991729360318E-02
253    0.605417 3.4327065246258004E-02
254    0.605833 3.4325125550429034E-02
255    0.606250 3.4323172579843110E-02
256    0.606667 3.4321206272136112E-02
257    0.607083 3.4319226564609076E-02
258    0.607500 3.4317233394227167E-02
259    0.607917 3.4315226697618724E-02
260    0.608333 3.4313206411074187E-02
261    0.608750 3.4311172470545125E-02
262    0.609167 3.4309124811643187E-02
263    0.609583 3.4307063369639096E-02
264    0.610000 3.4304988079461612E-02
265    0.610417 3.4302898875696528E-02
266    0.610833 3.4300795692585595E-02
267    0.611250 3.4298678464025539E-02
268    0.611667 3.4296547123566973E-02
269    0.612083 3.4294401604413383E-02
270    0.612500 3.4292241839420083E-02
271    0.612917 3.4290067761093168E-02
